player,net_dpr,nade_ratio,headshotperhit,engagement_rate,survivability,efficiency,rounds_played,clutches,rounds_won,match_wins,matches_played,clutch_rate,win_rate,match_win_rate,raw_score,round_weight,score_adj,score_percentile,score_z,tier
76561198293355020,11.185811509542694,0.006485096620239892,0.12875916629763443,2.7803640859336385,-78.16598669612655,0.06291241016187527,311,1,156,7,13,0.003215434083601286,0.5016077170418006,0.5384615384615384,1.1234222123721058,0.805699481865285,0.9051406944241578,78.43539157912717,0.7488647130882635,Good
76561198087754292,-7.186660188182502,0.03376330521286516,0.16718657529515157,2.980264363322834,-90.50212759472359,-0.15271707959463024,306,0,125,8,13,0.0,0.4084967320261438,0.6153846153846154,-1.4844344394349165,0.8031496062992126,-1.1922229356091456,14.877444700657612,-1.002172716154788,Low
76561197994612163,22.249929141046085,0.034710111807643565,0.14417029909558926,2.83205116001218,-79.90020893094356,0.2049935445997658,176,1,85,5,7,0.005681818181818182,0.48295454545454547,0.7142857142857143,1.3381585711288755,0.701195219123506,0.9383103925047096,79.18695020924076,0.7765572800919239,Good
76561198320943634,-19.245203937232922,0.007101525512887954,0.2838062067667672,1.874345595360088,-91.9903538490495,-0.2892551471402617,139,1,52,3,6,0.007194244604316547,0.37410071942446044,0.5,-3.182517608895929,0.6495327102803738,-2.0671492880211875,4.082329831753352,-1.732627258689339,Low
76561198375347314,-30.861970134320362,0.02474673021168623,0.06998919404420166,3.1312877214950947,-91.50544961950492,-1.3235154660693724,130,1,47,4,7,0.007692307692307693,0.36153846153846153,0.5714285714285714,-3.4182939136396344,0.6341463414634146,-2.1676985793812316,3.4332564693825263,-1.8165733947499259,Low
76561198132103687,-9.09870122630992,0.04072070425007452,0.17736571053702158,2.5303957636566334,-86.9087127727345,-0.2592818105546787,190,1,76,2,8,0.005263157894736842,0.4,0.25,-1.6614697236602547,0.7169811320754716,-1.1912424433790505,14.903066017593305,-1.0013541272513697,Low
76561198420368851,4.851799285132619,0.026053082428277963,0.10756496922270331,2.952639919306586,-81.35027256693924,-0.04128595340526615,244,2,128,7,9,0.00819672131147541,0.5245901639344263,0.7777777777777778,0.7943234428523273,0.7648902821316614,0.6075702823071092,69.70706294303527,0.500430477846014,Good
76561198193165415,-24.94527197440241,0.01609888192699569,0.08790219088730782,2.7957971014492755,-91.90958780350084,-0.4691314399316388,112,1,38,3,5,0.008928571428571428,0.3392857142857143,0.6,-3.313847813025161,0.5989304812834224,-1.9847644655551764,4.714322316167051,-1.6638461919854988,Low
76561198101088460,-20.014093137254903,0.011306506116332578,0.15418903142513105,2.1961659663865545,-85.26943277310924,-0.3177610350583624,107,1,55,3,4,0.009345794392523364,0.514018691588785,0.75,-1.3418468993893933,0.5879120879120879,-0.7888880122783796,23.887607823042103,-0.6654382857680871,Low
76561198397859887,-13.881884973264283,0.025762471062356174,0.1226955364836065,2.611360574291609,-86.10389562544735,-0.21815709897324073,142,1,59,1,6,0.007042253521126761,0.4154929577464789,0.16666666666666666,-1.6471091041732766,0.6543778801843319,-1.0778317640212225,17.302929370569647,-0.9066703339463976,Low
76561198333567321,-5.920158501029104,0.042943276346128406,0.130895774131444,2.8207870969780067,-85.12884963366633,-0.10553534305016121,784,6,379,22,31,0.007653061224489796,0.48341836734693877,0.7096774193548387,-0.4466595722553854,0.9126891734575088,-0.4076613558186521,35.81860107609531,-0.3471615048955373,Average
76561198242334598,18.296626984126984,0.0027107622231913554,0.16619428958138635,3.2924723424723426,-82.95382996632996,0.10119320686108972,107,1,44,3,4,0.009345794392523364,0.411214953271028,0.75,0.6890724522435393,0.5879120879120879,0.4051140241212017,63.66043214621232,0.3314047157933031,Average
76561198214679669,2.8410302144479234,0.039910198434190615,0.12874327722644163,3.0109452332549096,-84.1107207196528,-0.03281088244429244,452,5,231,12,19,0.011061946902654867,0.5110619469026548,0.631578947368421,0.40940857400186564,0.857685009487666,0.35114359667712197,61.866939960713985,0.2863461302559305,Average
76561198281416867,0.5933966040230554,0.03466656564514505,0.22254131368407346,2.6213811463913053,-84.35948916385401,-0.07019600903251569,381,4,169,10,16,0.010498687664041995,0.4435695538057743,0.625,-0.42233134737860495,0.8355263157894737,-0.3528689547176502,37.620633700572206,-0.3014166737217322,Average
76561198254187569,13.159666801908182,0.027052362993351075,0.15339401771458577,3.4311619973257903,-87.13151618496445,0.10776274701614601,251,1,124,6,10,0.00398406374501992,0.4940239043824701,0.6,0.8141727871590901,0.7699386503067485,0.6268630968617535,70.40737893927748,0.5165375753072639,Good
76561198325776816,-16.358843359093548,0.021918664422051988,0.16575843040108282,2.349501809617626,-88.13878524683425,-0.3117866697070565,366,4,140,9,16,0.01092896174863388,0.3825136612021858,0.5625,-2.41233408522272,0.8299319727891157,-2.0020731863753185,4.577675292510035,-1.6782968182738482,Low
76561198316196765,-16.03208506133075,0.02526445803470155,0.1470684181096819,2.364074389850252,-84.83061610563766,-0.29861009922579446,195,0,88,6,8,0.0,0.4512820512820513,0.75,-1.507887314190724,0.7222222222222222,-1.089029726915523,17.106499274062685,-0.9160192383892974,Low
76561197995701147,-3.500427699683993,0.017602132051823777,0.115858363330436,2.5280546085711175,-83.9658048243452,-0.07876455162484497,169,0,80,3,7,0.0,0.47337278106508873,0.42857142857142855,-0.5885817155405505,0.6926229508196722,-0.407665204616201,35.81006063711675,-0.34716471816216843,Average
76561198125850037,-2.8489445181255526,0.032217717675438004,0.1150876587708706,2.7831249210559554,-76.90028577744096,-0.06278339469381278,107,0,45,3,4,0.0,0.4205607476635514,0.75,0.002290634311226067,0.5879120879120879,0.0013466916005559846,49.6028695874968,-0.005690722415496863,Average
76561198255652930,11.545328736757945,0.022670743250060924,0.10353362626814647,3.146456964220612,-83.53833937864731,0.007380682364836808,612,6,308,12,25,0.00980392156862745,0.5032679738562091,0.48,0.8223489166295916,0.8908296943231441,0.7325728340281078,73.46485609360322,0.6047920409436268,Good
76561198318988811,8.885320910973086,0.06056507129101104,0.15533664991635193,2.996402116402116,-80.71382332643202,0.0909436753436804,197,1,106,4,7,0.005076142131979695,0.5380710659898477,0.5714285714285714,1.3118171770782812,0.7242647058823529,0.9501028819280198,79.46024425655479,0.7864025401452992,Good
76561198844401601,17.961696969696966,0.032083634484096415,0.19697170235470446,2.6688181818181818,-81.30533333333332,0.07893768435937883,126,0,55,4,5,0.0,0.4365079365079365,0.8,0.5567598956314737,0.6268656716417911,0.34901366591823724,61.76445469297121,0.2845679033299472,Average
76561198372213196,5.308665790731007,0.01828037053890425,0.14286604814555126,2.2970397356266923,-79.70008446522422,0.050567001127527024,165,3,97,4,7,0.01818181818181818,0.5878787878787879,0.5714285714285714,1.0276092779912198,0.6875,0.7064813786189637,72.74745921940388,0.583008925059181,Good
76561198041484302,-5.63023961857915,0.04589988385835562,0.15458876654511133,2.7745329533537486,-86.73564459271553,-0.13023209876798203,375,6,161,10,16,0.016,0.42933333333333334,0.625,-1.0496567997143407,0.8333333333333334,-0.8747139997619506,21.84644290716543,-0.7370922967051854,Low
76561198037842487,18.216523250842293,0.026208095452162003,0.14434180534949728,3.3662601554277627,-75.61126986597306,0.1613905883525139,294,2,170,12,13,0.006802721088435374,0.5782312925170068,0.9230769230769231,2.8706242233587136,0.7967479674796748,2.287164015358975,97.26705952685968,1.902682071409301,Elite
76561198115546467,-3.6250926749191255,0.04368654366563041,0.13965509392502326,3.0299022878206423,-82.20944909461973,-0.1077652814802126,608,1,300,13,24,0.001644736842105263,0.4934210526315789,0.5416666666666666,0.23556876574439017,0.890190336749634,0.20970103890569433,56.88786403621147,0.1682592095145282,Average
76561198017223183,-12.457388760101741,0.04624313662937325,0.16059452525976886,2.59590980070189,-86.44628006374964,-0.19634959464259055,231,3,96,4,10,0.012987012987012988,0.4155844155844156,0.4,-1.5598857676769395,0.7549019607843137,-1.177560824618866,15.167819625928772,-0.9899316794704207,Low
76561198080651997,0.7729340877119095,0.01772681600262632,0.2188508734615197,2.6252027700644422,-85.15171609813777,-0.08162131468566979,651,6,327,11,27,0.009216589861751152,0.5023041474654378,0.4074074074074074,-0.03650036008140884,0.8966942148760331,-0.032729661725891396,48.449910325390725,-0.034140233636292115,Average
76561198153772402,-5.8250328437734735,0.031262247901086976,0.16661939835539896,2.2951744274382957,-83.44374979787273,-0.15130507079453426,219,2,89,4,9,0.0091324200913242,0.4063926940639269,0.4444444444444444,-1.2968714618633455,0.7448979591836735,-0.9660369052655533,19.805277991288754,-0.8133355496128823,Low
76561198128424026,5.6702246706594535,0.010481841759705728,0.20453061770579667,2.7077326055586926,-84.05017185712838,-0.07155742474232872,241,2,125,6,11,0.008298755186721992,0.5186721991701245,0.5454545454545454,0.44686814505923006,0.7626582278481012,0.34080766759264064,61.43991801178581,0.27771691668811377,Average
76561198065522761,-21.4490580158282,0.08104975437588878,0.1249527173736301,2.523314332320543,-86.75588030556976,-3.0309426970774354,145,0,64,5,7,0.0,0.4413793103448276,0.7142857142857143,-3.0746889801736113,0.6590909090909091,-2.0264995551144254,4.3983260739602015,-1.698689794155665,Low
76561198026275220,4.874423237581133,0.032459142565469036,0.12695179859148203,3.097658997922156,-80.44204303493777,0.02632847797101659,175,0,91,6,7,0.0,0.52,0.8571428571428571,1.0513446869949916,0.7,0.7359412808964941,73.53317960543173,0.6076042745785104,Good
76561198004158144,-3.188715166850234,0.0574512987087399,0.13857052481479437,2.8314705581046113,-85.92065456612707,-0.07261651238455508,404,5,177,10,17,0.012376237623762377,0.4381188118811881,0.5882352941176471,-0.755832538601303,0.8434237995824635,-0.63748715155517,27.99555897173115,-0.5390374222508034,Low
76561198150550901,14.834812365137442,0.06028769279897372,0.17440429590800482,3.512296807080089,-82.49241668490895,0.06496081509364414,264,2,122,5,11,0.007575757575757576,0.4621212121212121,0.45454545454545453,1.2140943218037958,0.7787610619469026,0.9454893833516286,79.33213767187634,0.7825508433906967,Good
76561198249281692,-4.705327657378741,0.030893353054594827,0.1350129445717681,3.4767285861713106,-90.30808823529412,-0.07306601239090581,103,2,39,1,4,0.019417475728155338,0.3786407766990291,0.25,-1.2005972867419001,0.5786516853932584,-0.6947276434517736,26.18498590827569,-0.5868261043581807,Low
76561198097061689,6.896976030440181,0.029645101720495493,0.10750755343990805,3.0571263167600944,-74.9030327877992,0.04720911728432398,331,2,179,8,14,0.006042296072507553,0.540785498489426,0.5714285714285714,1.8261238340374624,0.8152709359605911,1.488785687355665,89.93936288325219,1.2361355961049285,Good
76561198446764670,1.9587510887534896,0.029291963277882322,0.1596720579069766,2.6277967918554817,-85.47807014993151,-0.03570369426652636,624,9,312,20,27,0.014423076923076924,0.5,0.7407407407407407,-0.1396704004948724,0.8927038626609443,-0.12468430602117364,45.392433171064994,-0.11091090975944656,Average
76561198273966365,10.220732637255121,0.041599725598664344,0.17287217965438761,2.9011710363605907,-80.46426124378634,0.07033929379587141,241,0,115,4,9,0.0,0.47717842323651455,0.4444444444444444,0.8394424739566344,0.7626582278481012,0.6402077095681926,70.78315825433428,0.5276786650034537,Good
76561198207099060,1.4878621925675763,0.06843251014835389,0.14015989879450402,3.516509372950994,-85.17541891618723,-0.04179949846228668,381,1,171,9,15,0.0026246719160104987,0.44881889763779526,0.6,0.20839091603398324,0.8355263157894737,0.17411609431786756,55.64950038431975,0.13855021246768076,Average
76561198185013057,0.9568011572445074,0.007186622206564638,0.12444987996516042,3.145637136080486,-83.19703625511508,-0.038254900922537576,176,3,94,5,7,0.017045454545454544,0.5340909090909091,0.7142857142857143,0.7311063729618057,0.701195219123506,0.512648293391545,67.08514817661629,0.42118243851260206,Average
76561198151772910,-6.899272521211553,0.01343763358409291,0.19037644266616974,2.713971167744281,-91.06776992234263,-0.10039367231316693,154,1,61,5,6,0.006493506493506494,0.3961038961038961,0.8333333333333334,-1.8020965734845793,0.6724890829694323,-1.211890272125001,14.467503629686565,-1.0185924928113683,Low
76561197980260239,-0.2455801536512738,0.03788954225915571,0.1513349864260185,2.8096892662096127,-83.33976842465373,-0.08781746201511145,359,3,189,8,13,0.008356545961002786,0.5264623955431755,0.6153846153846154,0.34334758996975057,0.8271889400921659,0.28401332903027754,59.49269792467333,0.23030071705170607,Average
76561198132792813,2.4051815725336616,0.07751815062982109,0.11546109133549483,3.361869604148568,-80.37431511157318,0.01453295370339157,399,1,175,9,16,0.002506265664160401,0.43859649122807015,0.5625,0.516451191675702,0.8417721518987342,0.4347342309675213,64.8560936032112,0.35613389966353326,Average
76561198851046592,-16.462655910332863,0.008420690742105549,0.16864516718521103,2.676743929209576,-91.94747517503286,-0.2678713808035556,175,4,77,5,7,0.022857142857142857,0.44,0.7142857142857143,-2.0492052199095374,0.7,-1.434443653936676,10.778033990947135,-1.2043968502325346,Low
76561198317285279,-6.285088254156881,0.03501630052365364,0.16731484868356492,2.6552942473285612,-88.8047595469164,-0.15585213454033042,273,0,101,6,12,0.0,0.36996336996337,0.5,-1.8668921902773243,0.7844827586206896,-1.4645447354761767,10.359552480997523,-1.2295275045843153,Low
76561198242564394,12.744208489461636,0.007662776827209707,0.1501925047287209,3.072737677307543,-82.2576517339661,-0.05232195705023515,395,3,181,10,16,0.007594936708860759,0.4582278481012658,0.625,0.6428967120624188,0.8404255319148937,0.5403068112013946,67.89648987957982,0.4442738563425484,Average
76561198129066968,8.324351778170744,0.03524297263467435,0.18944890244029514,2.8294448374103545,-84.98296615581098,-0.034355843606457825,257,1,118,5,10,0.0038910505836575876,0.4591439688715953,0.5,0.06047395878981011,0.7740963855421686,0.04681267291861806,51.14868904261679,0.032267709734834595,Average
76561198039072744,13.246179974254916,0.05210005234885435,0.1509044288215381,3.17888764923948,-79.58831362827358,0.08308342080306225,271,3,146,8,12,0.01107011070110701,0.5387453874538746,0.6666666666666666,1.7513321560564377,0.7832369942196532,1.3717081337898689,88.15441113673242,1.1383904195021177,Good
76561198406613258,16.435011587299172,0.009613390815016491,0.22104292938854733,2.581362857670047,-78.00639580825856,0.09233126767584622,192,2,103,5,9,0.010416666666666666,0.5364583333333334,0.5555555555555556,1.6355379809422865,0.7191011235955056,1.1761171997787228,84.38807754718593,0.9750963481404024,Good
76561197960519169,-3.9357830645427345,0.017298593020900855,0.11305397546083888,2.383776705015355,-82.83704751324947,-0.14621955412565124,646,6,297,14,27,0.009287925696594427,0.45975232198142413,0.5185185185185185,-0.7552091114589389,0.8959778085991679,-0.6766506047191048,26.723033563925185,-0.5717340282977806,Low
76561198248377204,-4.222782573471114,0.0438577692210623,0.10763477463855267,3.3045720465347936,-84.06395148366305,-0.13211360452135662,424,3,221,8,17,0.007075471698113208,0.5212264150943396,0.47058823529411764,0.4072728896528947,0.8496993987975952,0.34605952948462393,61.62780766931421,0.2821015673106345,Average
76561198049776124,1.8513874375943342,0.038718592988756205,0.0932762533611683,3.1637495646116336,-86.81347236735168,-0.05285552699860158,144,0,65,2,6,0.0,0.4513888888888889,0.3333333333333333,-0.34238987874371124,0.6575342465753424,-0.22513307095476903,41.865231872918265,-0.19477311877332631,Average
76561198071605798,-20.131555345239555,0.03983962089582438,0.12958663756080885,2.2879915016757124,-88.40120604541657,-0.33269074022967754,163,0,72,1,7,0.0,0.44171779141104295,0.14285714285714285,-2.239347215430042,0.6848739495798319,-1.5336705719121715,9.317618925612777,-1.2872389692029889,Low
76561198126515758,4.546174028370432,0.06608388498882531,0.14508263385321252,3.3625879368008302,-71.95231230538576,-0.005419997619499101,104,1,52,2,4,0.009615384615384616,0.5,0.5,2.048441364163748,0.5810055865921788,1.1901558763856415,84.66137159449995,0.9868168947560425,Good
