id,totalhits,headshots,headshotperhit,clutches,id_right,rounds_played,headshots_per_round,hits_per_round
76561197971471048,2803,338,0.12058508740635034,3,76561197971471048,723,0.46749654218533887,3.876901798063624
76561198136641677,2308,332,0.1438474870017331,1,76561198136641677,722,0.4598337950138504,3.1966759002770084
76561198082859443,2212,396,0.17902350813743217,3,76561198082859443,721,0.5492371705963939,3.0679611650485437
76561198306068413,1975,300,0.1518987341772152,6,76561198306068413,721,0.4160887656033287,2.739251040221914
76561197999638978,2048,404,0.197265625,3,76561197999638978,719,0.5618915159944368,2.8484005563282335
76561198136859751,2125,371,0.17458823529411766,1,76561198136859751,719,0.5159944367176634,2.955493741307371
76561198290257152,1754,248,0.14139110604332952,3,76561198290257152,719,0.34492350486787204,2.4394993045897078
76561198276358156,2200,283,0.12863636363636363,2,76561198276358156,718,0.39415041782729804,3.064066852367688
76561198347008920,1559,339,0.21744708146247593,2,76561198347008920,718,0.47214484679665736,2.171309192200557
76561198201993016,2522,393,0.15582870737509913,2,76561198201993016,718,0.5473537604456824,3.512534818941504
76561198170845921,1894,245,0.1293558606124604,7,76561198170845921,718,0.3412256267409471,2.637883008356546
76561198156554843,1956,240,0.12269938650306748,0,76561198156554843,717,0.33472803347280333,2.728033472803347
76561198194791761,1828,295,0.1613785557986871,3,76561198194791761,717,0.41143654114365413,2.5495118549511857
76561198120751708,2158,357,0.16543095458758109,4,76561198120751708,717,0.497907949790795,3.0097629009762903
76561198116419350,2453,198,0.08071748878923767,0,76561198116419350,717,0.27615062761506276,3.4211994421199443
76561198290948598,1926,304,0.15784008307372793,3,76561198290948598,717,0.42398884239888424,2.6861924686192467
76561198121504133,2167,251,0.11582833410244578,3,76561198121504133,716,0.3505586592178771,3.026536312849162
76561198815538849,1829,326,0.17823947512301805,11,76561198815538849,716,0.4553072625698324,2.554469273743017
76561198084147806,2396,367,0.1531719532554257,2,76561198084147806,716,0.5125698324022346,3.346368715083799
76561198420703582,1917,312,0.162754303599374,5,76561198420703582,715,0.43636363636363634,2.681118881118881
76561198051753472,1870,257,0.1374331550802139,0,76561198051753472,714,0.3599439775910364,2.619047619047619
76561198110715813,2352,225,0.09566326530612244,8,76561198110715813,713,0.3155680224403927,3.2987377279102383
76561198853197390,1881,266,0.1414141414141414,6,76561198853197390,713,0.37307152875175315,2.638148667601683
76561198379299019,2044,323,0.15802348336594912,5,76561198379299019,713,0.453015427769986,2.866760168302945
76561198357053491,2337,301,0.12879760376551133,5,76561198357053491,713,0.4221598877980365,3.2776998597475457
76561198850952178,1841,251,0.13633894622487777,5,76561198850952178,713,0.3520336605890603,2.5820476858345023
76561198263998102,1685,227,0.13471810089020772,4,76561198263998102,713,0.31837307152875177,2.3632538569424963
76561198097328006,2183,345,0.15803939532753092,0,76561198097328006,712,0.4845505617977528,3.066011235955056
76561198132520432,2333,266,0.11401628804114873,4,76561198132520432,711,0.37412095639943743,3.281293952180028
76561198245286510,2672,426,0.1594311377245509,5,76561198245286510,709,0.6008462623413258,3.768688293370945
76561198853064657,1618,284,0.17552533992583436,3,76561198853064657,708,0.4011299435028249,2.285310734463277
76561198849038925,2168,447,0.2061808118081181,3,76561198849038925,708,0.6313559322033898,3.062146892655367
76561197972117728,1584,398,0.25126262626262624,5,76561197972117728,708,0.5621468926553672,2.23728813559322
76561198119435270,2083,394,0.18915026404224675,3,76561198119435270,706,0.5580736543909348,2.95042492917847
76561198068167164,1581,288,0.18216318785578747,6,76561198068167164,706,0.40793201133144474,2.2393767705382435
76561198807077738,2434,234,0.0961380443714051,4,76561198807077738,706,0.3314447592067989,3.4475920679886687
76561198236676456,2153,300,0.13934045517882024,2,76561198236676456,703,0.4267425320056899,3.062588904694168
76561198125694540,2087,379,0.1816003833253474,11,76561198125694540,703,0.5391180654338549,2.9687055476529163
76561197965421174,2862,412,0.14395527603074773,2,76561197965421174,702,0.5868945868945868,4.076923076923077
76561198844496686,2198,246,0.11191992720655142,3,76561198844496686,702,0.3504273504273504,3.131054131054131
76561198453036539,1934,285,0.14736297828335057,6,76561198453036539,701,0.4065620542082739,2.7589158345221114
76561198256074908,2091,281,0.13438546150167385,3,76561198256074908,700,0.4014285714285714,2.987142857142857
76561198445988823,2136,282,0.13202247191011235,4,76561198445988823,700,0.40285714285714286,3.0514285714285716
76561197998138070,2068,315,0.15232108317214701,0,76561197998138070,700,0.45,2.954285714285714
76561198330874266,2274,375,0.16490765171503957,4,76561198330874266,699,0.5364806866952789,3.2532188841201717
76561198212147864,2320,265,0.11422413793103449,1,76561198212147864,699,0.3791130185979971,3.319027181688126
76561198160905526,2325,177,0.07612903225806451,3,76561198160905526,697,0.2539454806312769,3.3357245337159256
76561198145814130,2071,269,0.12988894253983582,5,76561198145814130,696,0.3864942528735632,2.9755747126436782
76561198174550617,2370,256,0.1080168776371308,1,76561198174550617,696,0.367816091954023,3.4051724137931036
76561198080098380,1901,299,0.15728563913729615,2,76561198080098380,696,0.4295977011494253,2.7313218390804597
76561198093780667,1747,376,0.2152261018889525,5,76561198093780667,696,0.5402298850574713,2.5100574712643677
76561198434695593,1921,259,0.13482561166059345,2,76561198434695593,695,0.3726618705035971,2.7640287769784173
76561198027257988,1967,211,0.10726995424504321,3,76561198027257988,695,0.3035971223021583,2.8302158273381295
76561198269280965,2250,378,0.168,3,76561198269280965,693,0.5454545454545454,3.2467532467532467
76561198011238966,2121,302,0.14238566713814238,1,76561198011238966,693,0.4357864357864358,3.0606060606060606
76561198119696844,2320,350,0.15086206896551724,3,76561198119696844,693,0.5050505050505051,3.347763347763348
76561198161589594,1957,315,0.1609606540623403,1,76561198161589594,693,0.45454545454545453,2.8239538239538238
76561198277003602,1922,250,0.13007284079084286,5,76561198277003602,692,0.36127167630057805,2.777456647398844
76561198026766938,2758,316,0.11457577955039884,0,76561198026766938,692,0.45664739884393063,3.985549132947977
76561198172534174,1754,352,0.2006841505131129,2,76561198172534174,691,0.5094066570188133,2.5383502170767005
76561197983328084,2022,254,0.12561819980217606,1,76561197983328084,690,0.3681159420289855,2.9304347826086956
76561198103187228,2146,268,0.12488350419384903,3,76561198103187228,689,0.3889695210449927,3.114658925979681
76561198399850317,1796,187,0.10412026726057906,3,76561198399850317,689,0.2714078374455733,2.606676342525399
76561198247043378,2345,382,0.1628997867803838,5,76561198247043378,689,0.5544267053701016,3.4034833091436867
76561198078452885,1944,195,0.10030864197530864,4,76561198078452885,689,0.2830188679245283,2.821480406386067
76561198275368239,1618,186,0.11495673671199011,3,76561198275368239,688,0.2703488372093023,2.3517441860465116
76561198083407455,2485,407,0.16378269617706237,8,76561198083407455,688,0.5915697674418605,3.6119186046511627
76561197983006212,2167,196,0.0904476234425473,3,76561197983006212,685,0.28613138686131384,3.1635036496350364
76561198043163514,1509,304,0.20145791915175612,5,76561198043163514,679,0.4477172312223859,2.2223858615611194
76561198245784256,1411,221,0.1566265060240964,5,76561198245784256,679,0.32547864506627394,2.078055964653903
76561197987244066,2135,265,0.12412177985948478,4,76561197987244066,678,0.39085545722713866,3.1489675516224187
76561198079864470,2253,385,0.1708832667554372,4,76561198079864470,678,0.5678466076696165,3.3230088495575223
76561198853292147,1869,304,0.16265382557517388,0,76561198853292147,678,0.44837758112094395,2.756637168141593
76561198075113434,2140,257,0.12009345794392523,2,76561198075113434,677,0.37961595273264404,3.1610044313146233
76561198149750214,2184,212,0.09706959706959707,3,76561198149750214,677,0.31314623338257014,3.225997045790251
76561198017315290,2102,310,0.14747859181731685,7,76561198017315290,677,0.45790251107828656,3.104874446085672
76561198034119034,2154,223,0.10352831940575673,3,76561198034119034,676,0.32988165680473375,3.1863905325443787
76561198080910666,2024,345,0.17045454545454544,2,76561198080910666,675,0.5111111111111111,2.9985185185185186
76561198155749982,1620,267,0.1648148148148148,3,76561198155749982,675,0.39555555555555555,2.4
76561197966364119,1672,252,0.1507177033492823,6,76561197966364119,675,0.37333333333333335,2.477037037037037
76561198227887984,2225,250,0.11235955056179775,1,76561198227887984,674,0.37091988130563797,3.301186943620178
76561198236094274,1964,226,0.11507128309572301,1,76561198236094274,674,0.3353115727002967,2.913946587537092
76561198114593821,2206,218,0.09882139619220308,0,76561198114593821,673,0.32392273402674593,3.277860326894502
76561198152121565,2149,213,0.09911586784550953,1,76561198152121565,672,0.3169642857142857,3.1979166666666665
76561198066988061,2262,402,0.17771883289124668,2,76561198066988061,671,0.5991058122205664,3.3710879284649775
76561197978970283,2093,413,0.19732441471571907,1,76561197978970283,670,0.6164179104477612,3.1238805970149253
76561198249173810,1597,288,0.18033813400125234,1,76561198249173810,669,0.4304932735426009,2.3871449925261583
76561198131178130,2162,350,0.16188714153561518,4,76561198131178130,669,0.523168908819133,3.2316890881913305
76561198400650296,1708,347,0.2031615925058548,0,76561198400650296,668,0.5194610778443114,2.55688622754491
76561198251676994,1712,265,0.15478971962616822,4,76561198251676994,665,0.39849624060150374,2.574436090225564
76561198823062883,2082,278,0.1335254562920269,3,76561198823062883,664,0.4186746987951807,3.1355421686746987
76561198079748852,1413,168,0.11889596602972399,5,76561198079748852,664,0.25301204819277107,2.128012048192771
76561198274556376,2122,305,0.14373232799245994,3,76561198274556376,664,0.45933734939759036,3.1957831325301207
76561198146044258,1853,123,0.06637884511602807,1,76561198146044258,663,0.18552036199095023,2.7948717948717947
76561197962848395,1344,284,0.2113095238095238,3,76561197962848395,662,0.42900302114803623,2.0302114803625377
76561197979093036,1749,510,0.2915951972555746,1,76561197979093036,661,0.7715582450832073,2.6459909228441756
76561197965183821,2063,223,0.10809500727096462,1,76561197965183821,661,0.3373676248108926,3.1210287443267775
76561198019114378,1939,232,0.11964930376482723,2,76561198019114378,661,0.35098335854765506,2.933434190620272
76561198836207937,1857,198,0.10662358642972536,3,76561198836207937,659,0.30045523520485584,2.8179059180576633
76561198170776154,1673,287,0.17154811715481172,1,76561198170776154,659,0.4355083459787557,2.5386949924127467
76561198124405065,1732,324,0.18706697459584296,7,76561198124405065,658,0.49240121580547114,2.6322188449848025
76561198204545284,1438,250,0.17385257301808066,2,76561198204545284,657,0.380517503805175,2.188736681887367
76561198011705706,1731,295,0.170421721548238,1,76561198011705706,657,0.4490106544901065,2.634703196347032
76561198292557833,1832,253,0.1381004366812227,2,76561198292557833,657,0.3850837138508371,2.7884322678843225
76561198012878706,1772,253,0.14277652370203162,2,76561198012878706,656,0.3856707317073171,2.701219512195122
76561198313417609,1486,352,0.23687752355316286,2,76561198313417609,656,0.5365853658536586,2.2652439024390243
76561198160825705,1730,173,0.1,2,76561198160825705,656,0.26371951219512196,2.6371951219512195
76561197979351626,2171,321,0.14785812989405803,2,76561197979351626,655,0.4900763358778626,3.314503816793893
76561197983073188,2265,233,0.10286975717439294,2,76561197983073188,655,0.35572519083969467,3.4580152671755724
76561198027303538,1696,205,0.12087264150943396,8,76561198027303538,654,0.31345565749235477,2.5932721712538225
76561198210082793,1820,330,0.1813186813186813,10,76561198210082793,653,0.5053598774885145,2.7871362940275652
76561198078616061,2186,277,0.12671546203110703,0,76561198078616061,653,0.4241960183767228,3.347626339969372
76561198145450201,1940,309,0.1592783505154639,1,76561198145450201,652,0.47392638036809814,2.9754601226993866
76561198453460524,2426,218,0.0898598516075845,0,76561198453460524,652,0.3343558282208589,3.7208588957055215
76561198080466822,1907,270,0.1415836392239119,1,76561198080466822,652,0.41411042944785276,2.9248466257668713
76561198000598711,1754,267,0.15222348916761688,0,76561198000598711,651,0.41013824884792627,2.69431643625192
76561198309179069,2111,202,0.09568924680246328,0,76561198309179069,651,0.3102918586789555,3.2427035330261136
76561198080651997,1715,356,0.2075801749271137,2,76561198080651997,651,0.5468509984639017,2.6344086021505375
76561198232520880,2059,331,0.16075764934434192,3,76561198232520880,651,0.5084485407066052,3.162826420890937
76561198130874272,1755,266,0.15156695156695157,0,76561198130874272,651,0.40860215053763443,2.695852534562212
76561198304205903,1779,274,0.15401911186059583,5,76561198304205903,650,0.42153846153846153,2.736923076923077
76561198203109922,2417,192,0.07943731899048408,2,76561198203109922,649,0.29583975346687214,3.724191063174114
76561198836800160,1524,189,0.12401574803149606,8,76561198836800160,648,0.2916666666666667,2.3518518518518516
76561198063812056,2019,284,0.1406636948984646,1,76561198063812056,648,0.4382716049382716,3.115740740740741
76561198314442361,2008,295,0.14691235059760957,3,76561198314442361,648,0.45524691358024694,3.0987654320987654
76561198403242585,1452,204,0.14049586776859505,8,76561198403242585,647,0.31530139103554866,2.2442040185471406
76561198129599721,2085,346,0.16594724220623502,9,76561198129599721,647,0.5347758887171561,3.2225656877897992
76561197967476542,1702,289,0.1698002350176263,8,76561197967476542,646,0.4473684210526316,2.634674922600619
76561197960519169,1530,173,0.1130718954248366,6,76561197960519169,646,0.2678018575851393,2.3684210526315788
76561198342370521,1831,242,0.13216821409066085,4,76561198342370521,646,0.3746130030959752,2.8343653250773992
76561198199288046,1760,254,0.14431818181818182,0,76561198199288046,644,0.3944099378881988,2.732919254658385
76561198282274391,1706,183,0.10726846424384526,2,76561198282274391,643,0.2846034214618974,2.6531881804043547
76561197979118914,1683,238,0.1414141414141414,3,76561197979118914,642,0.3707165109034268,2.621495327102804
76561198193298595,2027,360,0.17760236803157375,3,76561198193298595,642,0.5607476635514018,3.1573208722741435
76561197997882407,2289,308,0.1345565749235474,3,76561197997882407,642,0.4797507788161994,3.5654205607476634
